timestamp_utc,date_nyc,year,month,site_id,site_name,borough,latitude,longitude,pm25_daily_mean_ugm3,pm25_observed_mean_ugm3,pm25_hourly_max_ugm3,valid_hours,expected_hours,coverage_pct,coverage_status,quality_status,location_note
2024-12-31T05:00:00Z,2024-12-31,2024,12,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,,6.642,12.0,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2026-09-09T04:00:00Z,2026-09-09,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,9.3404,9.3404,11.29,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-09T04:00:00Z,2026-09-09,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,13.6287,13.6287,16.3,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-09T04:00:00Z,2026-09-09,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,8.3421,8.3421,11.85,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-09T04:00:00Z,2026-09-09,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,10.0271,10.0271,14.63,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-09T04:00:00Z,2026-09-09,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,7.6254,7.6254,11.47,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-09T04:00:00Z,2026-09-09,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,7.1229,7.1229,10.66,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-09T04:00:00Z,2026-09-09,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,8.1304,8.1304,10.75,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-10T04:00:00Z,2026-09-10,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,7.9408,7.9408,11.11,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-10T04:00:00Z,2026-09-10,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,9.2054,9.2054,33.08,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-10T04:00:00Z,2026-09-10,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,8.0917,8.0917,11.39,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-10T04:00:00Z,2026-09-10,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,7.8517,7.8517,10.61,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-10T04:00:00Z,2026-09-10,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,8.8421,8.8421,13.51,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-10T04:00:00Z,2026-09-10,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,7.1296,7.1296,10.46,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-10T04:00:00Z,2026-09-10,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,6.9829,6.9829,9.83,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-10T04:00:00Z,2026-09-10,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,8.3233,8.3233,12.01,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-10T04:00:00Z,2026-09-10,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,12.2075,12.2075,29.04,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-10T04:00:00Z,2026-09-10,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,6.8846,6.8846,10.48,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-10T04:00:00Z,2026-09-10,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,8.0783,8.0783,11.63,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-10T04:00:00Z,2026-09-10,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,7.2533,7.2533,10.22,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-10T04:00:00Z,2026-09-10,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,6.2283,6.2283,8.66,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-10T04:00:00Z,2026-09-10,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,7.9021,7.9021,10.83,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-11T04:00:00Z,2026-09-11,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,4.1383,4.1383,5.75,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-11T04:00:00Z,2026-09-11,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,4.7038,4.7038,6.13,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-11T04:00:00Z,2026-09-11,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,4.9329,4.9329,6.44,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-11T04:00:00Z,2026-09-11,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.4742,4.4742,6.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-11T04:00:00Z,2026-09-11,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,5.1479,5.1479,7.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-11T04:00:00Z,2026-09-11,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.8029,4.8029,6.66,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-11T04:00:00Z,2026-09-11,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.5104,4.5104,5.61,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-11T04:00:00Z,2026-09-11,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,5.4992,5.4992,8.37,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-11T04:00:00Z,2026-09-11,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,7.3021,7.3021,10.35,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-11T04:00:00Z,2026-09-11,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.9954,3.9954,5.11,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-11T04:00:00Z,2026-09-11,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,4.8721,4.8721,6.08,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-11T04:00:00Z,2026-09-11,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.6442,4.6442,7.31,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-11T04:00:00Z,2026-09-11,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.0192,4.0192,6.56,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-11T04:00:00Z,2026-09-11,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.1546,5.1546,8.65,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-12T04:00:00Z,2026-09-12,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.2629,5.2629,6.5,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-12T04:00:00Z,2026-09-12,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,5.8479,5.8479,7.57,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-12T04:00:00Z,2026-09-12,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,5.7321,5.7321,7.58,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-12T04:00:00Z,2026-09-12,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,5.4354,5.4354,7.58,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-12T04:00:00Z,2026-09-12,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.1975,6.1975,7.66,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-12T04:00:00Z,2026-09-12,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.0329,5.0329,7.2,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-12T04:00:00Z,2026-09-12,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.7629,4.7629,6.37,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-12T04:00:00Z,2026-09-12,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.7554,6.7554,8.32,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-12T04:00:00Z,2026-09-12,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,8.63,8.63,13.35,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-12T04:00:00Z,2026-09-12,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.2992,5.2992,7.75,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-12T04:00:00Z,2026-09-12,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,5.7437,5.7437,7.29,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-12T04:00:00Z,2026-09-12,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.9971,4.9971,7.83,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-12T04:00:00Z,2026-09-12,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.7629,4.7629,7.71,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-12T04:00:00Z,2026-09-12,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.4792,5.4792,8.33,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-13T04:00:00Z,2026-09-13,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,6.3146,6.3146,9.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-13T04:00:00Z,2026-09-13,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,5.5214,5.5214,9.75,22,24,91.67,qualifying,Preliminary; subject to revision,
2026-09-13T04:00:00Z,2026-09-13,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,6.3671,6.3671,11.18,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-13T04:00:00Z,2026-09-13,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,5.7632,5.7632,9.04,22,24,91.67,qualifying,Preliminary; subject to revision,
2026-09-13T04:00:00Z,2026-09-13,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.3788,6.3788,10.26,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-13T04:00:00Z,2026-09-13,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.5655,5.5655,6.86,22,24,91.67,qualifying,Preliminary; subject to revision,
2026-09-13T04:00:00Z,2026-09-13,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.4975,5.4975,8.02,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-13T04:00:00Z,2026-09-13,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.4327,6.4327,8.99,22,24,91.67,qualifying,Preliminary; subject to revision,
2026-09-13T04:00:00Z,2026-09-13,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,10.4046,10.4046,21.39,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-13T04:00:00Z,2026-09-13,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.1075,5.1075,7.07,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-13T04:00:00Z,2026-09-13,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,5.6365,5.6365,8.16,23,24,95.83,qualifying,Preliminary; subject to revision,
2026-09-13T04:00:00Z,2026-09-13,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,5.2923,5.2923,8.65,22,24,91.67,qualifying,Preliminary; subject to revision,
2026-09-13T04:00:00Z,2026-09-13,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.4221,4.4221,7.08,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-13T04:00:00Z,2026-09-13,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.6712,5.6712,9.86,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-14T04:00:00Z,2026-09-14,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,4.6925,4.6925,7.95,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-14T04:00:00Z,2026-09-14,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,4.8517,4.8517,7.82,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-14T04:00:00Z,2026-09-14,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,5.2733,5.2733,8.28,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-14T04:00:00Z,2026-09-14,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.8233,4.8233,7.75,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-14T04:00:00Z,2026-09-14,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,4.875,4.875,7.74,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-14T04:00:00Z,2026-09-14,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.4008,4.4008,6.54,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-14T04:00:00Z,2026-09-14,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.5963,4.5963,7.84,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-14T04:00:00Z,2026-09-14,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,5.2008,5.2008,7.68,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-14T04:00:00Z,2026-09-14,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,8.7879,8.7879,13.86,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-14T04:00:00Z,2026-09-14,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.9213,3.9213,5.64,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-14T04:00:00Z,2026-09-14,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,4.7225,4.7225,7.86,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-14T04:00:00Z,2026-09-14,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.8483,4.8483,7.52,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-14T04:00:00Z,2026-09-14,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,3.9904,3.9904,6.93,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-14T04:00:00Z,2026-09-14,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.005,5.005,7.87,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-15T04:00:00Z,2026-09-15,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,4.6246,4.6246,6.32,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-15T04:00:00Z,2026-09-15,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,5.0263,5.0263,7.14,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-15T04:00:00Z,2026-09-15,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,5.1883,5.1883,7.06,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-15T04:00:00Z,2026-09-15,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.8792,4.8792,5.95,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-15T04:00:00Z,2026-09-15,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,5.5275,5.5275,8.04,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-15T04:00:00Z,2026-09-15,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.4762,4.4762,6.27,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-15T04:00:00Z,2026-09-15,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.4717,4.4717,5.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-15T04:00:00Z,2026-09-15,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.2271,6.2271,11.44,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-15T04:00:00Z,2026-09-15,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,8.5392,8.5392,16.7,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-15T04:00:00Z,2026-09-15,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,4.805,4.805,8.3,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-15T04:00:00Z,2026-09-15,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,5.0783,5.0783,6.27,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-15T04:00:00Z,2026-09-15,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.1254,4.1254,5.38,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-15T04:00:00Z,2026-09-15,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,3.7842,3.7842,6.19,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-15T04:00:00Z,2026-09-15,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,4.8629,4.8629,6.06,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-16T04:00:00Z,2026-09-16,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,6.7563,6.7563,8.76,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-16T04:00:00Z,2026-09-16,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,6.3804,6.3804,8.6,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-16T04:00:00Z,2026-09-16,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,6.8496,6.8496,13.09,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-16T04:00:00Z,2026-09-16,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,5.8333,5.8333,7.42,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-16T04:00:00Z,2026-09-16,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.815,6.815,8.93,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-16T04:00:00Z,2026-09-16,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.6396,5.6396,7.77,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-16T04:00:00Z,2026-09-16,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.2912,5.2912,7.34,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-16T04:00:00Z,2026-09-16,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,7.4225,7.4225,10.82,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-16T04:00:00Z,2026-09-16,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,11.6254,11.6254,21.61,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-16T04:00:00Z,2026-09-16,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,6.145,6.145,8.32,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-16T04:00:00Z,2026-09-16,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,7.0263,7.0263,9.44,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-16T04:00:00Z,2026-09-16,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.7488,4.7488,7.83,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-16T04:00:00Z,2026-09-16,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.8371,4.8371,7.01,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-16T04:00:00Z,2026-09-16,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,6.0096,6.0096,9.56,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-17T04:00:00Z,2026-09-17,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,10.0733,10.0733,13.74,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-17T04:00:00Z,2026-09-17,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,9.0975,9.0975,12.14,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-17T04:00:00Z,2026-09-17,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,10.1183,10.1183,13.91,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-17T04:00:00Z,2026-09-17,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,8.9704,8.9704,12.35,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-17T04:00:00Z,2026-09-17,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,9.31,9.31,13.0,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-17T04:00:00Z,2026-09-17,2026,9,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,7.5267,7.5267,10.9,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-17T04:00:00Z,2026-09-17,2026,9,36061NY08653,FDR,Manhattan,40.722288,-73.974651,8.82,8.82,12.95,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-17T04:00:00Z,2026-09-17,2026,9,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,9.4138,9.4138,12.38,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-17T04:00:00Z,2026-09-17,2026,9,36061NY09929,Midtown-DOT,Manhattan,40.755139,-73.990863,16.3383,16.3383,32.68,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-17T04:00:00Z,2026-09-17,2026,9,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,8.5454,8.5454,13.14,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-17T04:00:00Z,2026-09-17,2026,9,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,10.0579,10.0579,13.15,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-17T04:00:00Z,2026-09-17,2026,9,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,6.2504,6.2504,7.96,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-17T04:00:00Z,2026-09-17,2026,9,36081NY09285,Queens College,Queens,40.737107,-73.821556,6.2454,6.2454,9.13,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-17T04:00:00Z,2026-09-17,2026,9,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,8.6229,8.6229,10.49,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-18T04:00:00Z,2026-09-18,2026,9,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,8.2304,8.2304,13.17,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-18T04:00:00Z,2026-09-18,2026,9,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,8.3358,8.3358,12.06,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-18T04:00:00Z,2026-09-18,2026,9,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,8.4817,8.4817,12.67,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-18T04:00:00Z,2026-09-18,2026,9,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,8.0804,8.0804,11.03,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-09-18T04:00:00Z,2026-09-18,2026,9,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,8.4933,8.4933,11.27,24,24,100.0,qualifying,Preliminary; subject to revision,
